city_id,month_name,monthly_repeat_passenger_rate,city_wide_repeat_passenger_rate
KA01,June,0.1493,0.1123
KA01,March,0.0948,0.1123
KA01,March,0.0948,0.1123
KA01,March,0.0948,0.1123
KA01,March,0.0948,0.1123
KA01,March,0.0948,0.1123
KA01,March,0.0948,0.1123
KA01,March,0.0948,0.1123
KA01,March,0.0948,0.1123
KA01,March,0.0948,0.1123
KA01,March,0.0948,0.1123
KA01,March,0.0948,0.1123
KA01,March,0.0948,0.1123
KA01,March,0.0948,0.1123
KA01,March,0.0948,0.1123
KA01,March,0.0948,0.1123
KA01,March,0.0948,0.1123
KA01,March,0.0948,0.1123
KA01,March,0.0948,0.1123
KA01,March,0.0948,0.1123
KA01,March,0.0948,0.1123
KA01,March,0.0948,0.1123
KA01,March,0.0948,0.1123
KA01,March,0.0948,0.1123
KA01,March,0.0948,0.1123
KA01,March,0.0948,0.1123
KA01,March,0.0948,0.1123
KA01,March,0.0948,0.1123
KA01,March,0.0948,0.1123
KA01,March,0.0948,0.1123
KA01,March,0.0948,0.1123
KA01,March,0.0948,0.1123
KA01,May,0.1537,0.1123
KA01,May,0.1537,0.1123
KA01,May,0.1537,0.1123
KA01,May,0.1537,0.1123
KA01,May,0.1537,0.1123
KA01,May,0.1537,0.1123
KA01,May,0.1537,0.1123
KA01,May,0.1537,0.1123
KA01,May,0.1537,0.1123
KA01,May,0.1537,0.1123
KA01,May,0.1537,0.1123
KA01,May,0.1537,0.1123
KA01,May,0.1537,0.1123
KA01,May,0.1537,0.1123
KA01,May,0.1537,0.1123
KA01,May,0.1537,0.1123
KA01,May,0.1537,0.1123
KA01,May,0.1537,0.1123
KA01,May,0.1537,0.1123
KA01,May,0.1537,0.1123
KA01,May,0.1537,0.1123
KA01,May,0.1537,0.1123
KA01,May,0.1537,0.1123
KA01,May,0.1537,0.1123
KA01,May,0.1537,0.1123
KA01,May,0.1537,0.1123
KA01,May,0.1537,0.1123
KA01,May,0.1537,0.1123
KA01,May,0.1537,0.1123
KA01,May,0.1537,0.1123
KA01,May,0.1537,0.1123
KL01,April,0.2419,0.2240
KL01,April,0.2419,0.2240
KL01,April,0.2419,0.2240
KL01,April,0.2419,0.2240
KL01,April,0.2419,0.2240
KL01,April,0.2419,0.2240
KL01,April,0.2419,0.2240
KL01,April,0.2419,0.2240
KL01,April,0.2419,0.2240
KL01,April,0.2419,0.2240
KL01,April,0.2419,0.2240
KL01,April,0.2419,0.2240
KL01,April,0.2419,0.2240
KL01,April,0.2419,0.2240
KL01,April,0.2419,0.2240
KL01,April,0.2419,0.2240
KL01,April,0.2419,0.2240
KL01,April,0.2419,0.2240
KL01,April,0.2419,0.2240
KL01,April,0.2419,0.2240
KL01,April,0.2419,0.2240
KL01,April,0.2419,0.2240
KL01,April,0.2419,0.2240
KL01,April,0.2419,0.2240
KL01,April,0.2419,0.2240
KL01,April,0.2419,0.2240
KL01,April,0.2419,0.2240
KL01,April,0.2419,0.2240
KL01,April,0.2419,0.2240
KL01,April,0.2419,0.2240
KL01,February,0.1871,0.2240
KL01,February,0.1871,0.2240
KL01,February,0.1871,0.2240
KL01,February,0.1871,0.2240
KL01,February,0.1871,0.2240
KL01,February,0.1871,0.2240
KL01,February,0.1871,0.2240
KL01,February,0.1871,0.2240
KL01,February,0.1871,0.2240
KL01,February,0.1871,0.2240
KL01,February,0.1871,0.2240
KL01,February,0.1871,0.2240
KL01,February,0.1871,0.2240
KL01,February,0.1871,0.2240
KL01,February,0.1871,0.2240
KL01,February,0.1871,0.2240
KL01,February,0.1871,0.2240
KL01,February,0.1871,0.2240
KL01,February,0.1871,0.2240
KL01,February,0.1871,0.2240
KL01,February,0.1871,0.2240
KL01,February,0.1871,0.2240
KL01,February,0.1871,0.2240
KL01,February,0.1871,0.2240
KL01,February,0.1871,0.2240
KL01,February,0.1871,0.2240
KL01,February,0.1871,0.2240
KL01,February,0.1871,0.2240
KL01,February,0.1871,0.2240
KL01,January,0.1405,0.2240
KL01,January,0.1405,0.2240
KL01,January,0.1405,0.2240
KL01,January,0.1405,0.2240
KL01,January,0.1405,0.2240
KL01,January,0.1405,0.2240
KL01,January,0.1405,0.2240
KL01,January,0.1405,0.2240
KL01,January,0.1405,0.2240
KL01,January,0.1405,0.2240
KL01,January,0.1405,0.2240
KL01,January,0.1405,0.2240
KL01,January,0.1405,0.2240
KL01,January,0.1405,0.2240
KL01,January,0.1405,0.2240
KL01,January,0.1405,0.2240
KL01,January,0.1405,0.2240
KL01,January,0.1405,0.2240
KL01,January,0.1405,0.2240
KL01,January,0.1405,0.2240
KL01,January,0.1405,0.2240
KL01,January,0.1405,0.2240
KL01,January,0.1405,0.2240
KL01,January,0.1405,0.2240
KL01,January,0.1405,0.2240
KL01,January,0.1405,0.2240
KL01,January,0.1405,0.2240
KL01,January,0.1405,0.2240
KL01,January,0.1405,0.2240
KL01,January,0.1405,0.2240
KL01,January,0.1405,0.2240
KL01,June,0.2584,0.2240
KL01,June,0.2584,0.2240
KL01,June,0.2584,0.2240
KL01,June,0.2584,0.2240
KL01,June,0.2584,0.2240
KL01,June,0.2584,0.2240
KL01,June,0.2584,0.2240
KL01,June,0.2584,0.2240
KL01,June,0.2584,0.2240
KL01,June,0.2584,0.2240
KL01,June,0.2584,0.2240
KL01,June,0.2584,0.2240
KL01,June,0.2584,0.2240
KL01,June,0.2584,0.2240
KL01,June,0.2584,0.2240
KL01,June,0.2584,0.2240
KL01,June,0.2584,0.2240
KL01,June,0.2584,0.2240
KL01,June,0.2584,0.2240
KL01,June,0.2584,0.2240
KL01,June,0.2584,0.2240
KL01,June,0.2584,0.2240
KL01,June,0.2584,0.2240
KL01,June,0.2584,0.2240
KL01,June,0.2584,0.2240
KL01,June,0.2584,0.2240
KL01,June,0.2584,0.2240
KL01,June,0.2584,0.2240
KL01,June,0.2584,0.2240
KL01,June,0.2584,0.2240
KL01,March,0.2170,0.2240
KL01,March,0.2170,0.2240
KL01,March,0.2170,0.2240
KL01,March,0.2170,0.2240
KL01,March,0.2170,0.2240
KL01,March,0.2170,0.2240
KL01,March,0.2170,0.2240
KL01,March,0.2170,0.2240
KL01,March,0.2170,0.2240
KL01,March,0.2170,0.2240
KL01,March,0.2170,0.2240
KL01,March,0.2170,0.2240
KL01,March,0.2170,0.2240
KL01,March,0.2170,0.2240
KL01,March,0.2170,0.2240
KL01,March,0.2170,0.2240
KL01,March,0.2170,0.2240
KL01,March,0.2170,0.2240
KL01,March,0.2170,0.2240
KL01,March,0.2170,0.2240
KL01,March,0.2170,0.2240
KL01,March,0.2170,0.2240
KL01,March,0.2170,0.2240
KL01,March,0.2170,0.2240
KL01,March,0.2170,0.2240
KL01,March,0.2170,0.2240
KL01,March,0.2170,0.2240
KL01,March,0.2170,0.2240
KL01,March,0.2170,0.2240
KL01,March,0.2170,0.2240
KL01,March,0.2170,0.2240
KL01,May,0.2978,0.2240
KL01,May,0.2978,0.2240
KL01,May,0.2978,0.2240
KL01,May,0.2978,0.2240
KL01,May,0.2978,0.2240
KL01,May,0.2978,0.2240
KL01,May,0.2978,0.2240
KL01,May,0.2978,0.2240
KL01,May,0.2978,0.2240
KL01,May,0.2978,0.2240
KL01,May,0.2978,0.2240
KL01,May,0.2978,0.2240
KL01,May,0.2978,0.2240
KL01,May,0.2978,0.2240
KL01,May,0.2978,0.2240
KL01,May,0.2978,0.2240
KL01,May,0.2978,0.2240
KL01,May,0.2978,0.2240
KL01,May,0.2978,0.2240
KL01,May,0.2978,0.2240
KL01,May,0.2978,0.2240
KL01,May,0.2978,0.2240
KL01,May,0.2978,0.2240
KL01,May,0.2978,0.2240
KL01,May,0.2978,0.2240
KL01,May,0.2978,0.2240
KL01,May,0.2978,0.2240
KL01,May,0.2978,0.2240
KL01,May,0.2978,0.2240
KL01,May,0.2978,0.2240
KL01,May,0.2978,0.2240
MP01,April,0.3552,0.3268
MP01,April,0.3552,0.3268
MP01,April,0.3552,0.3268
MP01,April,0.3552,0.3268
MP01,April,0.3552,0.3268
MP01,April,0.3552,0.3268
MP01,April,0.3552,0.3268
MP01,April,0.3552,0.3268
MP01,April,0.3552,0.3268
MP01,April,0.3552,0.3268
MP01,April,0.3552,0.3268
MP01,April,0.3552,0.3268
MP01,April,0.3552,0.3268
MP01,April,0.3552,0.3268
MP01,April,0.3552,0.3268
MP01,April,0.3552,0.3268
MP01,April,0.3552,0.3268
MP01,April,0.3552,0.3268
MP01,April,0.3552,0.3268
MP01,April,0.3552,0.3268
MP01,April,0.3552,0.3268
MP01,April,0.3552,0.3268
MP01,April,0.3552,0.3268
MP01,April,0.3552,0.3268
MP01,April,0.3552,0.3268
MP01,April,0.3552,0.3268
MP01,April,0.3552,0.3268
MP01,April,0.3552,0.3268
MP01,April,0.3552,0.3268
MP01,April,0.3552,0.3268
MP01,February,0.2771,0.3268
MP01,February,0.2771,0.3268
MP01,February,0.2771,0.3268
MP01,February,0.2771,0.3268
MP01,February,0.2771,0.3268
MP01,February,0.2771,0.3268
MP01,February,0.2771,0.3268
MP01,February,0.2771,0.3268
MP01,February,0.2771,0.3268
MP01,February,0.2771,0.3268
MP01,February,0.2771,0.3268
MP01,February,0.2771,0.3268
MP01,February,0.2771,0.3268
MP01,February,0.2771,0.3268
MP01,February,0.2771,0.3268
MP01,February,0.2771,0.3268
MP01,February,0.2771,0.3268
MP01,February,0.2771,0.3268
MP01,February,0.2771,0.3268
MP01,February,0.2771,0.3268
MP01,February,0.2771,0.3268
MP01,February,0.2771,0.3268
MP01,February,0.2771,0.3268
MP01,February,0.2771,0.3268
MP01,February,0.2771,0.3268
MP01,February,0.2771,0.3268
MP01,February,0.2771,0.3268
MP01,February,0.2771,0.3268
MP01,February,0.2771,0.3268
MP01,January,0.2665,0.3268
MP01,January,0.2665,0.3268
MP01,January,0.2665,0.3268
MP01,January,0.2665,0.3268
MP01,January,0.2665,0.3268
MP01,January,0.2665,0.3268
MP01,January,0.2665,0.3268
MP01,January,0.2665,0.3268
MP01,January,0.2665,0.3268
MP01,January,0.2665,0.3268
MP01,January,0.2665,0.3268
MP01,January,0.2665,0.3268
MP01,January,0.2665,0.3268
MP01,January,0.2665,0.3268
MP01,January,0.2665,0.3268
MP01,January,0.2665,0.3268
MP01,January,0.2665,0.3268
MP01,January,0.2665,0.3268
MP01,January,0.2665,0.3268
MP01,January,0.2665,0.3268
MP01,January,0.2665,0.3268
MP01,January,0.2665,0.3268
MP01,January,0.2665,0.3268
MP01,January,0.2665,0.3268
MP01,January,0.2665,0.3268
MP01,January,0.2665,0.3268
MP01,January,0.2665,0.3268
MP01,January,0.2665,0.3268
MP01,January,0.2665,0.3268
MP01,January,0.2665,0.3268
MP01,January,0.2665,0.3268
MP01,June,0.3588,0.3268
MP01,June,0.3588,0.3268
MP01,June,0.3588,0.3268
MP01,June,0.3588,0.3268
MP01,June,0.3588,0.3268
MP01,June,0.3588,0.3268
MP01,June,0.3588,0.3268
MP01,June,0.3588,0.3268
MP01,June,0.3588,0.3268
MP01,June,0.3588,0.3268
MP01,June,0.3588,0.3268
MP01,June,0.3588,0.3268
MP01,June,0.3588,0.3268
MP01,June,0.3588,0.3268
MP01,June,0.3588,0.3268
MP01,June,0.3588,0.3268
MP01,June,0.3588,0.3268
MP01,June,0.3588,0.3268
MP01,June,0.3588,0.3268
MP01,June,0.3588,0.3268
MP01,June,0.3588,0.3268
MP01,June,0.3588,0.3268
MP01,June,0.3588,0.3268
MP01,June,0.3588,0.3268
MP01,June,0.3588,0.3268
MP01,June,0.3588,0.3268
MP01,June,0.3588,0.3268
MP01,June,0.3588,0.3268
MP01,June,0.3588,0.3268
MP01,June,0.3588,0.3268
MP01,March,0.2846,0.3268
MP01,March,0.2846,0.3268
MP01,March,0.2846,0.3268
MP01,March,0.2846,0.3268
MP01,March,0.2846,0.3268
MP01,March,0.2846,0.3268
MP01,March,0.2846,0.3268
MP01,March,0.2846,0.3268
MP01,March,0.2846,0.3268
MP01,March,0.2846,0.3268
MP01,March,0.2846,0.3268
MP01,March,0.2846,0.3268
MP01,March,0.2846,0.3268
MP01,March,0.2846,0.3268
MP01,March,0.2846,0.3268
MP01,March,0.2846,0.3268
MP01,March,0.2846,0.3268
MP01,March,0.2846,0.3268
MP01,March,0.2846,0.3268
MP01,March,0.2846,0.3268
MP01,March,0.2846,0.3268
MP01,March,0.2846,0.3268
MP01,March,0.2846,0.3268
MP01,March,0.2846,0.3268
MP01,March,0.2846,0.3268
MP01,March,0.2846,0.3268
MP01,March,0.2846,0.3268
MP01,March,0.2846,0.3268
MP01,March,0.2846,0.3268
MP01,March,0.2846,0.3268
MP01,March,0.2846,0.3268
MP01,May,0.4353,0.3268
MP01,May,0.4353,0.3268
MP01,May,0.4353,0.3268
MP01,May,0.4353,0.3268
MP01,May,0.4353,0.3268
MP01,May,0.4353,0.3268
MP01,May,0.4353,0.3268
MP01,May,0.4353,0.3268
MP01,May,0.4353,0.3268
MP01,May,0.4353,0.3268
MP01,May,0.4353,0.3268
MP01,May,0.4353,0.3268
MP01,May,0.4353,0.3268
MP01,May,0.4353,0.3268
MP01,May,0.4353,0.3268
MP01,May,0.4353,0.3268
MP01,May,0.4353,0.3268
MP01,May,0.4353,0.3268
MP01,May,0.4353,0.3268
MP01,May,0.4353,0.3268
MP01,May,0.4353,0.3268
MP01,May,0.4353,0.3268
MP01,May,0.4353,0.3268
MP01,May,0.4353,0.3268
MP01,May,0.4353,0.3268
MP01,May,0.4353,0.3268
MP01,May,0.4353,0.3268
MP01,May,0.4353,0.3268
MP01,May,0.4353,0.3268
MP01,May,0.4353,0.3268
MP01,May,0.4353,0.3268
RJ01,April,0.2210,0.1743
RJ01,April,0.2210,0.1743
RJ01,April,0.2210,0.1743
RJ01,April,0.2210,0.1743
RJ01,April,0.2210,0.1743
RJ01,April,0.2210,0.1743
RJ01,April,0.2210,0.1743
RJ01,April,0.2210,0.1743
RJ01,April,0.2210,0.1743
RJ01,April,0.2210,0.1743
RJ01,April,0.2210,0.1743
RJ01,April,0.2210,0.1743
RJ01,April,0.2210,0.1743
RJ01,April,0.2210,0.1743
RJ01,April,0.2210,0.1743
RJ01,April,0.2210,0.1743
RJ01,April,0.2210,0.1743
RJ01,April,0.2210,0.1743
RJ01,April,0.2210,0.1743
RJ01,April,0.2210,0.1743
RJ01,April,0.2210,0.1743
RJ01,April,0.2210,0.1743
RJ01,April,0.2210,0.1743
RJ01,April,0.2210,0.1743
RJ01,April,0.2210,0.1743
RJ01,April,0.2210,0.1743
RJ01,April,0.2210,0.1743
RJ01,April,0.2210,0.1743
RJ01,April,0.2210,0.1743
RJ01,April,0.2210,0.1743
RJ01,February,0.1334,0.1743
RJ01,February,0.1334,0.1743
RJ01,February,0.1334,0.1743
RJ01,February,0.1334,0.1743
RJ01,February,0.1334,0.1743
RJ01,February,0.1334,0.1743
RJ01,February,0.1334,0.1743
RJ01,February,0.1334,0.1743
RJ01,February,0.1334,0.1743
RJ01,February,0.1334,0.1743
RJ01,February,0.1334,0.1743
RJ01,February,0.1334,0.1743
RJ01,February,0.1334,0.1743
RJ01,February,0.1334,0.1743
RJ01,February,0.1334,0.1743
RJ01,February,0.1334,0.1743
RJ01,February,0.1334,0.1743
RJ01,February,0.1334,0.1743
RJ01,February,0.1334,0.1743
RJ01,February,0.1334,0.1743
RJ01,February,0.1334,0.1743
RJ01,February,0.1334,0.1743
RJ01,February,0.1334,0.1743
RJ01,February,0.1334,0.1743
RJ01,February,0.1334,0.1743
RJ01,February,0.1334,0.1743
RJ01,February,0.1334,0.1743
RJ01,February,0.1334,0.1743
RJ01,February,0.1334,0.1743
RJ01,January,0.1201,0.1743
RJ01,January,0.1201,0.1743
RJ01,January,0.1201,0.1743
RJ01,January,0.1201,0.1743
RJ01,January,0.1201,0.1743
RJ01,January,0.1201,0.1743
RJ01,January,0.1201,0.1743
RJ01,January,0.1201,0.1743
RJ01,January,0.1201,0.1743
RJ01,January,0.1201,0.1743
RJ01,January,0.1201,0.1743
RJ01,January,0.1201,0.1743
RJ01,January,0.1201,0.1743
RJ01,January,0.1201,0.1743
RJ01,January,0.1201,0.1743
RJ01,January,0.1201,0.1743
RJ01,January,0.1201,0.1743
RJ01,January,0.1201,0.1743
RJ01,January,0.1201,0.1743
RJ01,January,0.1201,0.1743
RJ01,January,0.1201,0.1743
RJ01,January,0.1201,0.1743
RJ01,January,0.1201,0.1743
RJ01,January,0.1201,0.1743
RJ01,January,0.1201,0.1743
RJ01,January,0.1201,0.1743
RJ01,January,0.1201,0.1743
RJ01,January,0.1201,0.1743
RJ01,January,0.1201,0.1743
RJ01,January,0.1201,0.1743
RJ01,January,0.1201,0.1743
RJ01,June,0.1698,0.1743
RJ01,June,0.1698,0.1743
RJ01,June,0.1698,0.1743
RJ01,June,0.1698,0.1743
RJ01,June,0.1698,0.1743
RJ01,June,0.1698,0.1743
RJ01,June,0.1698,0.1743
RJ01,June,0.1698,0.1743
RJ01,June,0.1698,0.1743
RJ01,June,0.1698,0.1743
RJ01,June,0.1698,0.1743
RJ01,June,0.1698,0.1743
RJ01,June,0.1698,0.1743
RJ01,June,0.1698,0.1743
RJ01,June,0.1698,0.1743
RJ01,June,0.1698,0.1743
RJ01,June,0.1698,0.1743
RJ01,June,0.1698,0.1743
RJ01,June,0.1698,0.1743
RJ01,June,0.1698,0.1743
RJ01,June,0.1698,0.1743
RJ01,June,0.1698,0.1743
RJ01,June,0.1698,0.1743
RJ01,June,0.1698,0.1743
RJ01,June,0.1698,0.1743
RJ01,June,0.1698,0.1743
RJ01,June,0.1698,0.1743
RJ01,June,0.1698,0.1743
RJ01,June,0.1698,0.1743
RJ01,June,0.1698,0.1743
RJ01,March,0.1988,0.1743
RJ01,March,0.1988,0.1743
RJ01,March,0.1988,0.1743
RJ01,March,0.1988,0.1743
RJ01,March,0.1988,0.1743
RJ01,March,0.1988,0.1743
RJ01,March,0.1988,0.1743
RJ01,March,0.1988,0.1743
RJ01,March,0.1988,0.1743
RJ01,March,0.1988,0.1743
RJ01,March,0.1988,0.1743
RJ01,March,0.1988,0.1743
RJ01,March,0.1988,0.1743
RJ01,March,0.1988,0.1743
RJ01,March,0.1988,0.1743
RJ01,March,0.1988,0.1743
RJ01,March,0.1988,0.1743
RJ01,March,0.1988,0.1743
RJ01,March,0.1988,0.1743
RJ01,March,0.1988,0.1743
RJ01,March,0.1988,0.1743
RJ01,March,0.1988,0.1743
RJ01,March,0.1988,0.1743
RJ01,March,0.1988,0.1743
RJ01,March,0.1988,0.1743
RJ01,March,0.1988,0.1743
RJ01,March,0.1988,0.1743
RJ01,March,0.1988,0.1743
RJ01,March,0.1988,0.1743
RJ01,March,0.1988,0.1743
RJ01,March,0.1988,0.1743
RJ01,May,0.2568,0.1743
RJ01,May,0.2568,0.1743
RJ01,May,0.2568,0.1743
RJ01,May,0.2568,0.1743
RJ01,May,0.2568,0.1743
RJ01,May,0.2568,0.1743
RJ01,May,0.2568,0.1743
RJ01,May,0.2568,0.1743
RJ01,May,0.2568,0.1743
RJ01,May,0.2568,0.1743
RJ01,May,0.2568,0.1743
RJ01,May,0.2568,0.1743
RJ01,May,0.2568,0.1743
RJ01,May,0.2568,0.1743
RJ01,May,0.2568,0.1743
RJ01,May,0.2568,0.1743
RJ01,May,0.2568,0.1743
RJ01,May,0.2568,0.1743
RJ01,May,0.2568,0.1743
RJ01,May,0.2568,0.1743
RJ01,May,0.2568,0.1743
RJ01,May,0.2568,0.1743
RJ01,May,0.2568,0.1743
RJ01,May,0.2568,0.1743
RJ01,May,0.2568,0.1743
RJ01,May,0.2568,0.1743
RJ01,May,0.2568,0.1743
RJ01,May,0.2568,0.1743
RJ01,May,0.2568,0.1743
RJ01,May,0.2568,0.1743
RJ01,May,0.2568,0.1743
TN01,April,0.2787,0.2305
TN01,April,0.2787,0.2305
TN01,April,0.2787,0.2305
TN01,April,0.2787,0.2305
TN01,April,0.2787,0.2305
TN01,April,0.2787,0.2305
TN01,April,0.2787,0.2305
TN01,April,0.2787,0.2305
TN01,April,0.2787,0.2305
TN01,April,0.2787,0.2305
TN01,April,0.2787,0.2305
TN01,April,0.2787,0.2305
TN01,April,0.2787,0.2305
TN01,April,0.2787,0.2305
TN01,April,0.2787,0.2305
TN01,April,0.2787,0.2305
TN01,April,0.2787,0.2305
TN01,April,0.2787,0.2305
TN01,April,0.2787,0.2305
TN01,April,0.2787,0.2305
TN01,April,0.2787,0.2305
TN01,April,0.2787,0.2305
TN01,April,0.2787,0.2305
TN01,April,0.2787,0.2305
TN01,April,0.2787,0.2305
TN01,April,0.2787,0.2305
TN01,April,0.2787,0.2305
TN01,April,0.2787,0.2305
TN01,April,0.2787,0.2305
TN01,April,0.2787,0.2305
TN01,February,0.1736,0.2305
TN01,February,0.1736,0.2305
TN01,February,0.1736,0.2305
TN01,February,0.1736,0.2305
TN01,February,0.1736,0.2305
TN01,February,0.1736,0.2305
TN01,February,0.1736,0.2305
TN01,February,0.1736,0.2305
TN01,February,0.1736,0.2305
TN01,February,0.1736,0.2305
TN01,February,0.1736,0.2305
TN01,February,0.1736,0.2305
TN01,February,0.1736,0.2305
TN01,February,0.1736,0.2305
TN01,February,0.1736,0.2305
TN01,February,0.1736,0.2305
TN01,February,0.1736,0.2305
TN01,February,0.1736,0.2305
TN01,February,0.1736,0.2305
TN01,February,0.1736,0.2305
TN01,February,0.1736,0.2305
TN01,February,0.1736,0.2305
TN01,February,0.1736,0.2305
TN01,February,0.1736,0.2305
TN01,February,0.1736,0.2305
TN01,February,0.1736,0.2305
TN01,February,0.1736,0.2305
TN01,February,0.1736,0.2305
TN01,February,0.1736,0.2305
TN01,January,0.1771,0.2305
TN01,January,0.1771,0.2305
TN01,January,0.1771,0.2305
TN01,January,0.1771,0.2305
TN01,January,0.1771,0.2305
TN01,January,0.1771,0.2305
TN01,January,0.1771,0.2305
TN01,January,0.1771,0.2305
TN01,January,0.1771,0.2305
TN01,January,0.1771,0.2305
TN01,January,0.1771,0.2305
TN01,January,0.1771,0.2305
TN01,January,0.1771,0.2305
TN01,January,0.1771,0.2305
TN01,January,0.1771,0.2305
TN01,January,0.1771,0.2305
TN01,January,0.1771,0.2305
TN01,January,0.1771,0.2305
TN01,January,0.1771,0.2305
TN01,January,0.1771,0.2305
TN01,January,0.1771,0.2305
TN01,January,0.1771,0.2305
TN01,January,0.1771,0.2305
TN01,January,0.1771,0.2305
TN01,January,0.1771,0.2305
TN01,January,0.1771,0.2305
TN01,January,0.1771,0.2305
TN01,January,0.1771,0.2305
TN01,January,0.1771,0.2305
TN01,January,0.1771,0.2305
TN01,January,0.1771,0.2305
TN01,June,0.2469,0.2305
TN01,June,0.2469,0.2305
TN01,June,0.2469,0.2305
TN01,June,0.2469,0.2305
TN01,June,0.2469,0.2305
TN01,June,0.2469,0.2305
TN01,June,0.2469,0.2305
TN01,June,0.2469,0.2305
TN01,June,0.2469,0.2305
TN01,June,0.2469,0.2305
TN01,June,0.2469,0.2305
TN01,June,0.2469,0.2305
TN01,June,0.2469,0.2305
TN01,June,0.2469,0.2305
TN01,June,0.2469,0.2305
TN01,June,0.2469,0.2305
TN01,June,0.2469,0.2305
TN01,June,0.2469,0.2305
TN01,June,0.2469,0.2305
TN01,June,0.2469,0.2305
TN01,June,0.2469,0.2305
TN01,June,0.2469,0.2305
TN01,June,0.2469,0.2305
TN01,June,0.2469,0.2305
TN01,June,0.2469,0.2305
TN01,June,0.2469,0.2305
TN01,June,0.2469,0.2305
TN01,June,0.2469,0.2305
TN01,June,0.2469,0.2305
TN01,June,0.2469,0.2305
TN01,March,0.2173,0.2305
TN01,March,0.2173,0.2305
TN01,March,0.2173,0.2305
TN01,March,0.2173,0.2305
TN01,March,0.2173,0.2305
TN01,March,0.2173,0.2305
TN01,March,0.2173,0.2305
TN01,March,0.2173,0.2305
TN01,March,0.2173,0.2305
TN01,March,0.2173,0.2305
TN01,March,0.2173,0.2305
TN01,March,0.2173,0.2305
TN01,March,0.2173,0.2305
TN01,March,0.2173,0.2305
TN01,March,0.2173,0.2305
TN01,March,0.2173,0.2305
TN01,March,0.2173,0.2305
TN01,March,0.2173,0.2305
TN01,March,0.2173,0.2305
TN01,March,0.2173,0.2305
TN01,March,0.2173,0.2305
TN01,March,0.2173,0.2305
TN01,March,0.2173,0.2305
TN01,March,0.2173,0.2305
TN01,March,0.2173,0.2305
TN01,March,0.2173,0.2305
TN01,March,0.2173,0.2305
TN01,March,0.2173,0.2305
TN01,March,0.2173,0.2305
TN01,March,0.2173,0.2305
TN01,March,0.2173,0.2305
TN01,May,0.3266,0.2305
TN01,May,0.3266,0.2305
TN01,May,0.3266,0.2305
TN01,May,0.3266,0.2305
TN01,May,0.3266,0.2305
TN01,May,0.3266,0.2305
TN01,May,0.3266,0.2305
TN01,May,0.3266,0.2305
TN01,May,0.3266,0.2305
TN01,May,0.3266,0.2305
TN01,May,0.3266,0.2305
TN01,May,0.3266,0.2305
TN01,May,0.3266,0.2305
TN01,May,0.3266,0.2305
TN01,May,0.3266,0.2305
TN01,May,0.3266,0.2305
TN01,May,0.3266,0.2305
TN01,May,0.3266,0.2305
TN01,May,0.3266,0.2305
TN01,May,0.3266,0.2305
TN01,May,0.3266,0.2305
TN01,May,0.3266,0.2305
TN01,May,0.3266,0.2305
TN01,May,0.3266,0.2305
TN01,May,0.3266,0.2305
TN01,May,0.3266,0.2305
TN01,May,0.3266,0.2305
TN01,May,0.3266,0.2305
TN01,May,0.3266,0.2305
TN01,May,0.3266,0.2305
TN01,May,0.3266,0.2305
UP01,April,0.3930,0.3712
UP01,April,0.3930,0.3712
UP01,April,0.3930,0.3712
UP01,April,0.3930,0.3712
UP01,April,0.3930,0.3712
UP01,April,0.3930,0.3712
UP01,April,0.3930,0.3712
UP01,April,0.3930,0.3712
UP01,April,0.3930,0.3712
UP01,April,0.3930,0.3712
UP01,April,0.3930,0.3712
UP01,April,0.3930,0.3712
UP01,April,0.3930,0.3712
UP01,April,0.3930,0.3712
UP01,April,0.3930,0.3712
UP01,April,0.3930,0.3712
UP01,April,0.3930,0.3712
UP01,April,0.3930,0.3712
UP01,April,0.3930,0.3712
UP01,April,0.3930,0.3712
UP01,April,0.3930,0.3712
UP01,April,0.3930,0.3712
UP01,April,0.3930,0.3712
UP01,April,0.3930,0.3712
UP01,April,0.3930,0.3712
UP01,April,0.3930,0.3712
UP01,April,0.3930,0.3712
UP01,April,0.3930,0.3712
UP01,April,0.3930,0.3712
UP01,April,0.3930,0.3712
UP01,February,0.3198,0.3712
UP01,February,0.3198,0.3712
UP01,February,0.3198,0.3712
UP01,February,0.3198,0.3712
UP01,February,0.3198,0.3712
UP01,February,0.3198,0.3712
UP01,February,0.3198,0.3712
UP01,February,0.3198,0.3712
UP01,February,0.3198,0.3712
UP01,February,0.3198,0.3712
UP01,February,0.3198,0.3712
UP01,February,0.3198,0.3712
UP01,February,0.3198,0.3712
UP01,February,0.3198,0.3712
UP01,February,0.3198,0.3712
UP01,February,0.3198,0.3712
UP01,February,0.3198,0.3712
UP01,February,0.3198,0.3712
UP01,February,0.3198,0.3712
UP01,February,0.3198,0.3712
UP01,February,0.3198,0.3712
UP01,February,0.3198,0.3712
UP01,February,0.3198,0.3712
UP01,February,0.3198,0.3712
UP01,February,0.3198,0.3712
UP01,February,0.3198,0.3712
UP01,February,0.3198,0.3712
UP01,February,0.3198,0.3712
UP01,February,0.3198,0.3712
UP01,January,0.2923,0.3712
UP01,January,0.2923,0.3712
UP01,January,0.2923,0.3712
UP01,January,0.2923,0.3712
UP01,January,0.2923,0.3712
UP01,January,0.2923,0.3712
UP01,January,0.2923,0.3712
UP01,January,0.2923,0.3712
UP01,January,0.2923,0.3712
UP01,January,0.2923,0.3712
UP01,January,0.2923,0.3712
